Date,Open,High,Low,Close,Volume
2003-08-21,167.5,180.05,170.0,178.0,10700
2003-08-22,178.0,184.0,169.25,169.25,4200
2003-08-25,169.25,169.3,160.8,164.0,9800
2003-08-26,164.0,163.0,162.0,162.0,2500
2003-08-27,162.0,163.5,160.1,160.1,5700
2003-08-28,160.1,163.0,161.0,162.0,2400
2003-08-29,162.0,171.0,164.0,164.0,1100
2003-09-01,164.0,166.9,164.5,164.5,2500
2003-09-02,164.5,169.5,163.0,167.95,3700
2003-09-03,167.95,165.0,164.15,164.5,4100
2003-09-04,164.5,166.0,164.1,164.15,1900
2003-09-05,164.15,166.7,166.0,166.0,2000
2003-09-08,166.0,165.5,162.05,165.0,3700
2003-09-09,165.0,167.05,165.0,166.0,6000
2003-09-10,166.0,167.0,165.0,165.0,3000
2003-09-11,165.0,168.75,168.75,168.75,100
2003-09-15,168.75,165.25,165.0,165.05,300
2003-09-16,165.05,167.0,159.0,159.0,3800
2003-09-19,157.0,156.05,156.05,156.05,200
2003-09-22,156.05,155.1,153.0,153.0,1200
2003-09-23,153.0,152.1,152.0,152.0,800
2003-09-24,152.0,152.0,152.0,152.0,100
2003-09-25,152.0,163.4,153.0,153.0,700
2003-09-26,153.0,164.4,157.0,157.0,700
2003-09-29,157.0,160.0,154.0,158.0,1400
2003-09-30,158.0,161.0,158.0,158.0,400
2003-10-01,158.0,153.1,151.0,151.0,1400
2003-10-02,151.0,152.0,150.0,151.0,1300
2003-10-03,151.0,155.0,154.0,155.0,200
2003-10-06,155.0,157.0,156.9,157.0,1500
2003-10-07,157.0,152.5,152.5,152.5,400
2003-10-08,152.5,160.0,155.0,155.0,1700
2003-10-09,155.0,158.0,155.0,158.0,600
2003-10-10,158.0,154.1,151.2,151.2,1900
2003-10-13,151.2,151.6,151.2,151.2,500
2003-10-14,151.2,145.0,145.0,145.0,200
2003-10-15,145.0,151.5,151.5,151.5,100
2003-10-16,151.5,152.9,149.75,149.75,1600
2003-10-17,149.75,148.0,148.0,148.0,500
2003-10-20,148.0,151.0,149.75,151.0,900
2003-10-21,151.0,149.25,149.25,149.25,100
2003-10-22,149.25,155.0,154.0,155.0,300
2003-10-23,155.0,149.0,147.25,147.25,1000
2003-10-24,147.25,149.5,146.0,146.0,500
2003-10-27,146.0,150.0,148.0,148.0,600
2003-10-30,148.0,149.0,149.0,149.0,200
2003-10-31,149.0,149.0,149.0,149.0,300
2003-11-03,149.0,152.0,152.0,152.0,200
2003-11-05,152.0,147.0,145.75,147.0,500
2003-11-06,147.0,146.0,146.0,146.0,100
2003-11-07,146.0,145.0,144.8,144.8,900
2003-11-10,144.8,142.3,142.25,142.25,300
2003-11-11,142.25,147.9,144.0,144.0,700
2003-11-12,144.0,145.0,145.0,145.0,700
2003-11-13,145.0,148.5,145.0,145.0,1200
2003-11-17,145.0,149.5,149.5,149.5,100
2003-11-18,149.5,149.0,146.5,146.5,700
2003-11-19,146.5,149.0,147.0,147.5,500
2003-11-21,145.5,150.0,145.0,149.0,1400
2003-11-24,149.0,150.0,149.5,150.0,700
2003-11-25,150.0,152.95,148.1,152.95,900
2003-12-01,152.95,158.0,149.0,149.0,4700
2003-12-03,149.0,155.0,149.0,155.0,800
2003-12-04,155.0,155.0,154.9,155.0,700
2003-12-05,155.0,155.0,155.0,155.0,100
2003-12-08,155.0,154.0,153.0,153.5,600
2003-12-09,153.5,155.0,154.1,154.15,2300
2003-12-10,154.15,155.1,155.0,155.0,1600
2003-12-11,155.0,159.7,155.0,155.0,1300
2003-12-12,155.0,157.0,155.0,156.0,3200
2003-12-15,156.0,165.0,163.5,164.0,2500
2003-12-16,164.0,165.0,162.0,165.0,1400
2003-12-17,165.0,169.0,164.5,168.0,3000
2003-12-18,168.0,179.0,169.0,175.0,4800
2003-12-19,175.0,181.95,177.0,177.0,1400
2003-12-22,177.0,182.25,180.05,182.0,1100
2003-12-23,182.0,184.0,182.0,184.0,5500
2003-12-24,184.0,184.0,181.0,182.0,1800
2003-12-26,182.0,182.05,181.95,182.0,1200
2003-12-29,182.0,182.9,181.05,182.0,800
2003-12-30,182.0,179.9,179.9,179.9,0
2003-12-31,179.9,182.0,175.6,175.6,800
2004-01-01,175.6,175.0,170.2,170.2,500
2004-01-02,170.2,172.0,172.0,172.0,300
2004-01-05,172.0,180.0,178.0,178.0,600
2004-01-06,178.0,177.5,177.5,177.5,0
2004-01-08,177.5,175.0,174.0,175.0,600
2004-01-09,175.0,179.0,173.0,179.0,1300
2004-01-12,179.0,179.65,176.0,179.65,1300
2004-01-13,179.65,179.9,177.5,179.9,1300
2004-01-14,179.9,176.25,176.25,176.25,200
2004-01-15,176.25,179.8,176.0,176.0,800
2004-01-16,176.0,181.0,179.0,181.0,2500
2004-01-19,181.0,180.5,180.0,180.0,4600
2004-01-20,180.0,180.0,180.0,180.0,1700
2004-01-21,180.0,180.0,180.0,180.0,3300
